,衣装名,アイドル,説明,画像ID,モデルID,日時,種類
1433,マジカル・ダリア,真壁瑞希,"蝶ネクタイをきゅっと結んで、
この日最大のパフォーマンスを
あなたにお届けします。これから
も私達の絆は、永遠であると…。",044miz0254,ss006,2021-06-17T15:00:00+09:00,限定SSR
1434,マジカル・ダリア+,真壁瑞希,"「マジカル・ダリア」の
アナザー衣装です。",044miz0254_v,ss106,2021-06-17T15:00:00+09:00,限定SSR
1435,聖ミリオン女学園制服[夏],白石紬,"名門・聖ミリオン女学園にも、
眩しい夏がやってきました。
それぞれの季節を過ごす姉妹達。
彼女は何を感じるのでしょう…。",051tmg0193,sra015,2021-06-17T15:00:00+09:00,PST
1436,聖ミリオン女学園制服[夏]+,白石紬,"「聖ミリオン女学園制服[夏]」の
アナザー衣装です。",051tmg0193_v,sra115,2021-06-17T15:00:00+09:00,PST
1437,セイント・シスター,桜守歌織,"自由を愛し、この世界を愛する、
まるで女神の様に清らかな衣装。
彼女の大らかで優しい気持ちは、
歌を通じて広がっていくのです。",052kao0204,ss006,2021-06-17T15:00:00+09:00,恒常SSR
1438,セイント・シスター+,桜守歌織,"「セイント・シスター」の
アナザー衣装です。",052kao0204_v,ss106,2021-06-17T15:00:00+09:00,恒常SSR
1439,セクシースパイ,四条貴音,"セクシーなレザースーツ姿で、確
実にミッションを遂行するクール
なスパイ。華麗に夜の街を駆け抜
ける、その正体は…それは秘密♡",srclo020,ex020,2021-06-17T15:00:00+09:00,SR
1440,パラダイスロスト,北上麗花,"生と死、月と太陽、右と左。対
ってなんだかかっこいいですね！
心に渦巻く真逆の感情…ドキドキ
するけど、でもわくわくします♪",048rei0234,ss006,2021-06-28T15:00:00+09:00,FES限定
1441,パラダイスロスト+,北上麗花,"「パラダイスロスト」の
アナザー衣装です。",048rei0234_v,ss106,2021-06-28T15:00:00+09:00,FES限定
1442,フォビドゥンフルート,ジュリア,"静と動、表と裏、そして光と闇。
この世には全て対となるものが
存在する。心に渦巻く真逆の感情
…アンタは、受け入れられるか？",050jul0244,ss006,2021-06-28T15:00:00+09:00,FES限定
1443,フォビドゥンフルート+,ジュリア,"「フォビドゥンフルート」の
アナザー衣装です。",050jul0244_v,ss106,2021-06-28T15:00:00+09:00,FES限定
1444,ドリーム・プレリュード,天海春香,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1445,ドリーム・プレリュード,如月千早,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1446,ドリーム・プレリュード,星井美希,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1447,ドリーム・プレリュード,萩原雪歩,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1448,ドリーム・プレリュード,高槻やよい,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1449,ドリーム・プレリュード,菊地真,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1450,ドリーム・プレリュード,水瀬伊織,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1451,ドリーム・プレリュード,四条貴音,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1452,ドリーム・プレリュード,秋月律子,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1453,ドリーム・プレリュード,三浦あずさ,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1454,ドリーム・プレリュード,双海亜美,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1455,ドリーム・プレリュード,双海真美,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1456,ドリーム・プレリュード,我那覇響,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1457,ドリーム・プレリュード,春日未来,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1458,ドリーム・プレリュード,最上静香,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1459,ドリーム・プレリュード,伊吹翼,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1460,ドリーム・プレリュード,田中琴葉,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1461,ドリーム・プレリュード,島原エレナ,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1462,ドリーム・プレリュード,佐竹美奈子,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1463,ドリーム・プレリュード,所恵美,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1464,ドリーム・プレリュード,徳川まつり,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1465,ドリーム・プレリュード,箱崎星梨花,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1466,ドリーム・プレリュード,野々原茜,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1467,ドリーム・プレリュード,望月杏奈,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1468,ドリーム・プレリュード,ロコ,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1469,ドリーム・プレリュード,七尾百合子,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1470,ドリーム・プレリュード,高山紗代子,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1471,ドリーム・プレリュード,松田亜利沙,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1472,ドリーム・プレリュード,高坂海美,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1473,ドリーム・プレリュード,中谷育,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1474,ドリーム・プレリュード,天空橋朋花,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1475,ドリーム・プレリュード,エミリー,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1476,ドリーム・プレリュード,北沢志保,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1477,ドリーム・プレリュード,舞浜歩,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1478,ドリーム・プレリュード,木下ひなた,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1479,ドリーム・プレリュード,矢吹可奈,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1480,ドリーム・プレリュード,横山奈緒,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1481,ドリーム・プレリュード,二階堂千鶴,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1482,ドリーム・プレリュード,馬場このみ,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
1483,ドリーム・プレリュード,大神環,"始まりのあの日に聞いた音色は、
きっと未来に続く前奏曲。今なら
もっともっと色んな音が聞こえる
から…夢の続きを見に行こう！",costume_30,ex030,2021-06-29T00:00:00+09:00,4th
